Time,DeviceId,Sensor,Value
1656135920,F,Humidity,45.9900016784668
1656135920,F,Pressure,100073.0
1656135920,F,Gas,591.2000122070312
1656135920,F,Accelerometer,0.0
1656135920,F,Light,287.0
1656135920,F,MIC,1.0
1656135920,F,RSSI,87.0
1656135922,A,Temperature,22.23500061035156
1656135922,A,Humidity,45.80599975585938
1656135922,A,Pressure,100035.0
1656135922,A,Gas,536.4359741210939
1656135922,A,Accelerometer,0.0
1656135922,A,Light,106.0
1656135922,A,MIC,1.0
1656135922,A,RSSI,81.0
1656135924,B,Temperature,23.875
1656135924,B,Humidity,42.652000427246094
1656135924,B,Pressure,99979.0
1656135924,B,Gas,2926.85009765625
1656135924,B,Accelerometer,0.0
1656135924,B,Light,30.0
1656135924,B,MIC,3.0
1656135924,B,RSSI,94.0
1656135925,E,Temperature,20.51499938964844
1656135925,E,Humidity,48.84400177001953
1656135925,E,Pressure,100030.0
1656135925,E,Gas,1720.301025390625
1656135925,E,Accelerometer,0.0
1656135925,E,Light,259.0
1656135925,E,MIC,3.0
1656135925,E,RSSI,66.0
1656135925,C,Temperature,21.5049991607666
1656135925,C,Humidity,47.62900161743164
1656135925,C,Pressure,100052.0
1656135925,C,Gas,559.0189819335939
1656135925,C,Accelerometer,0.0
1656135925,C,Light,1489.0
1656135925,C,MIC,1.0
1656135925,C,RSSI,77.0
1656135929,D,Temperature,20.854999542236328
1656135929,D,Humidity,48.26300048828125
1656135929,D,Pressure,100061.0
1656135929,D,Gas,1254.56396484375
1656135929,D,Accelerometer,0.0
1656135929,D,Light,183.0
1656135929,D,MIC,3.0
1656135929,D,RSSI,66.0
1656135930,G,Temperature,22.0049991607666
1656135930,G,Humidity,47.68000030517578
1656135930,G,Pressure,100056.0
1656135930,G,Gas,536.802001953125
1656135930,G,Accelerometer,0.0
1656135930,G,Light,511.0
1656135930,G,MIC,1.0
1656135930,G,RSSI,93.0
1656135931,F,Temperature,21.825000762939453
1656135931,F,Humidity,45.9739990234375
1656135931,F,Pressure,100073.0
1656135931,F,Gas,594.35302734375
1656135931,F,Accelerometer,0.0
1656135931,F,Light,301.0
1656135931,F,MIC,1.0
1656135931,F,RSSI,87.0
1656135932,A,Temperature,22.225000381469727
1656135932,A,Humidity,45.82500076293945
1656135932,A,Pressure,100032.0
1656135932,A,Gas,534.2260131835939
1656135932,A,Accelerometer,0.0
1656135932,A,Light,188.0
1656135932,A,MIC,1.0
1656135932,A,RSSI,78.0
1656135934,B,Temperature,23.88500022888184
1656135934,B,Humidity,42.62300109863281
1656135934,B,Pressure,99983.0
1656135934,B,Gas,2944.285888671875
1656135934,B,Accelerometer,0.0
1656135934,B,Light,32.0
1656135934,B,MIC,3.0
1656135934,B,RSSI,94.0
1656135935,C,Temperature,21.5049991607666
1656135935,C,Humidity,47.6150016784668
1656135935,C,Pressure,100054.0
1656135935,C,Gas,560.2849731445311
1656135935,C,Accelerometer,0.0
1656135935,C,Light,1491.0
1656135935,C,MIC,1.0
1656135935,C,RSSI,77.0
1656135935,E,Temperature,20.524999618530273
1656135935,E,Humidity,48.82899856567383
1656135935,E,Pressure,100030.0
1656135935,E,Gas,1715.0040283203125
1656135935,E,Accelerometer,0.0
1656135935,E,Light,262.0
1656135935,E,MIC,3.0
1656135935,E,RSSI,83.0
1656135939,D,Temperature,20.864999771118164
1656135939,D,Humidity,48.2140007019043
1656135939,D,Pressure,100063.0
1656135939,D,Gas,1266.6700439453125
1656135939,D,Accelerometer,0.0
1656135939,D,Light,185.0
1656135939,D,MIC,3.0
1656135939,D,RSSI,71.0
1656135940,G,Temperature,22.0049991607666
1656135940,G,Humidity,47.67100143432617
1656135940,G,Pressure,100056.0
1656135940,G,Gas,536.958984375
1656135940,G,Accelerometer,0.0
1656135940,G,Light,527.0
1656135940,G,MIC,1.0
1656135940,G,RSSI,93.0
1656135941,F,Temperature,21.825000762939453
1656135941,F,Humidity,45.986000061035156
1656135941,F,Pressure,100073.0
1656135941,F,Gas,594.3460083007812
1656135941,F,Accelerometer,0.0
1656135941,F,Light,302.0
1656135941,F,MIC,1.0
1656135941,F,RSSI,87.0
1656135942,A,Temperature,22.23500061035156
1656135942,A,Humidity,45.79999923706055
1656135942,A,Pressure,100032.0
1656135942,A,Gas,537.0759887695311
1656135942,A,Accelerometer,0.0
1656135942,A,Light,193.0
1656135942,A,MIC,1.0
1656135942,A,RSSI,78.0
1656135944,B,Temperature,23.875
1656135944,B,Humidity,42.63199996948242
1656135944,B,Pressure,99979.0
1656135944,B,Gas,2924.287109375
1656135944,B,Accelerometer,0.0
1656135944,B,Light,32.0
1656135944,B,MIC,3.0
1656135944,B,RSSI,94.0
1656135945,C,Temperature,21.4950008392334
1656135945,C,Humidity,47.64400100708008
1656135945,C,Pressure,100054.0
1656135945,C,Gas,555.9609985351561
1656135945,C,Accelerometer,0.0
1656135945,C,Light,1493.0
1656135945,C,MIC,1.0
1656135945,C,RSSI,77.0
1656135945,E,Temperature,20.524999618530273
1656135945,E,Humidity,48.834999084472656
1656135945,E,Pressure,100032.0
1656135945,E,Gas,1705.39404296875
1656135945,E,Accelerometer,0.0
1656135945,E,Light,270.0
1656135945,E,MIC,3.0
1656135945,E,RSSI,83.0
1656135950,D,Temperature,20.864999771118164
1656135950,D,Humidity,48.24300003051758
1656135950,D,Pressure,100061.0
1656135950,D,Gas,1256.197021484375
1656135950,D,Accelerometer,0.0
1656135950,D,Light,186.0
1656135950,D,MIC,3.0
1656135950,D,RSSI,71.0
1656135950,G,Temperature,21.9950008392334
1656135950,G,Humidity,47.66999816894531
1656135950,G,Pressure,100054.0
1656135950,G,Gas,532.6500244140625
1656135950,G,Accelerometer,0.0
1656135950,G,Light,717.0
1656135950,G,MIC,1.0
1656135950,G,RSSI,93.0
1656135951,F,Temperature,21.825000762939453
1656135951,F,Humidity,45.99700164794922
1656135951,F,Pressure,100071.0
1656135951,F,Gas,596.2860107421875
1656135951,F,Accelerometer,0.0
1656135951,F,Light,360.0
1656135951,F,MIC,1.0
1656135951,F,RSSI,87.0
1656135952,A,Temperature,22.23500061035156
1656135952,A,Humidity,45.82500076293945
1656135952,A,Pressure,100032.0
1656135952,A,Gas,534.1909790039061
1656135952,A,Accelerometer,0.0
1656135952,A,Light,243.0
1656135952,A,MIC,1.0
1656135952,A,RSSI,78.0
1656135954,B,Temperature,23.88500022888184
1656135954,B,Humidity,42.58700180053711
1656135954,B,Pressure,99979.0
1656135954,B,Gas,2929.65087890625
1656135954,B,Accelerometer,0.0
1656135954,B,Light,37.0
1656135954,B,MIC,3.0
1656135954,B,RSSI,86.0
1656135954,E,Temperature,20.524999618530273
1656135954,E,Humidity,48.82899856567383
1656135954,E,Pressure,100030.0
1656135954,E,Gas,1712.6739501953125
1656135954,E,Accelerometer,0.0
1656135954,E,Light,265.0
1656135954,E,MIC,3.0
1656135954,E,RSSI,83.0
1656135955,C,Temperature,21.48500061035156
1656135955,C,Humidity,47.6609992980957
1656135955,C,Pressure,100052.0
1656135955,C,Gas,554.4550170898439
1656135955,C,Accelerometer,0.0
1656135955,C,Light,1492.0
1656135955,C,MIC,1.0
1656135955,C,RSSI,77.0
1656135960,D,Temperature,20.864999771118164
1656135960,D,Humidity,48.23400115966797
1656135960,D,Pressure,100061.0
1656135960,D,Gas,1252.9150390625
1656135960,D,Accelerometer,0.0
1656135960,D,Light,183.0
1656135960,D,MIC,3.0
1656135960,D,RSSI,71.0
1656135960,G,Temperature,22.0049991607666
1656135960,G,Humidity,47.66899871826172
1656135960,G,Pressure,100056.0
1656135960,G,Gas,529.31298828125
1656135960,G,Accelerometer,0.0
1656135960,G,Light,555.0
1656135960,G,MIC,1.0
1656135960,G,RSSI,93.0
1656135961,F,Temperature,21.825000762939453
1656135961,F,Humidity,45.9900016784668
1656135961,F,Pressure,100071.0
1656135961,F,Gas,593.7769775390625
1656135961,F,Accelerometer,0.0
1656135961,F,Light,314.0
1656135961,F,MIC,1.0
1656135961,F,RSSI,87.0
1656135962,A,Temperature,22.23500061035156
1656135962,A,Humidity,45.83300018310547
1656135962,A,Pressure,100032.0
1656135962,A,Gas,537.9000244140625
1656135962,A,Accelerometer,0.0
1656135962,A,Light,151.0
1656135962,A,MIC,1.0
1656135962,A,RSSI,78.0
1656135965,C,Temperature,21.48500061035156
1656135965,C,Humidity,47.66799926757813
1656135965,C,Pressure,100052.0
1656135965,C,Gas,549.5640258789061
1656135965,C,Accelerometer,0.0
1656135965,C,Light,1459.0
1656135965,C,MIC,1.0
1656135965,C,RSSI,76.0
1656135965,E,Temperature,20.524999618530273
1656135965,E,Humidity,48.86000061035156
1656135965,E,Pressure,100030.0
1656135965,E,Gas,1718.031982421875
1656135965,E,Accelerometer,0.0
1656135965,E,Light,272.0
1656135965,E,MIC,3.0
1656135965,E,RSSI,83.0
1656135967,B,Temperature,23.88500022888184
1656135967,B,Humidity,42.58700180053711
1656135967,B,Pressure,99979.0
1656135967,B,Gas,2927.81298828125
1656135967,B,Accelerometer,0.0
1656135967,B,Light,34.0
1656135967,B,MIC,3.0
1656135967,B,RSSI,86.0
1656135970,G,Temperature,21.9950008392334
1656135970,G,Humidity,47.67399978637695
1656135970,G,Pressure,100053.0
1656135970,G,Gas,531.89501953125
1656135970,G,Accelerometer,0.0
1656135970,G,Light,688.0
1656135970,G,MIC,1.0
1656135970,G,RSSI,93.0
1656135970,D,Temperature,20.864999771118164
1656135970,D,Humidity,48.237998962402344
1656135970,D,Pressure,100061.0
1656135970,D,Gas,1245.845947265625
1656135970,D,Accelerometer,0.0
1656135970,D,Light,196.0
1656135970,D,MIC,3.0
1656135970,D,RSSI,71.0
1656135971,F,Temperature,21.815000534057614
1656135971,F,Humidity,46.00600051879883
1656135971,F,Pressure,100071.0
1656135971,F,Gas,596.8369750976562
1656135971,F,Accelerometer,0.0
1656135971,F,Light,438.0
1656135971,F,MIC,1.0
1656135971,F,RSSI,87.0
1656135972,A,Temperature,22.23500061035156
1656135972,A,Humidity,45.80500030517578
1656135972,A,Pressure,100032.0
1656135972,A,Gas,535.89599609375
1656135972,A,Accelerometer,0.0
1656135972,A,Light,354.0
1656135972,A,MIC,1.0
1656135972,A,RSSI,78.0
1656135974,B,Temperature,23.875
1656135974,B,Humidity,42.61399841308594
1656135974,B,Pressure,99977.0
1656135974,B,Gas,2920.257080078125
1656135974,B,Accelerometer,0.0
1656135974,B,Light,44.0
1656135974,B,MIC,3.0
1656135974,B,RSSI,86.0
1656135975,E,Temperature,20.53499984741211
1656135975,E,Humidity,48.82300186157226
1656135975,E,Pressure,100030.0
1656135975,E,Gas,1710.1829833984375
1656135975,E,Accelerometer,0.0
1656135975,E,Light,295.0
1656135975,E,MIC,3.0
1656135975,E,RSSI,83.0
1656135975,C,Temperature,21.51499938964844
1656135975,C,Humidity,47.60300064086914
1656135975,C,Pressure,100052.0
1656135975,C,Gas,554.0570068359375
1656135975,C,Accelerometer,0.0
1656135975,C,Light,1540.0
1656135975,C,MIC,1.0
1656135975,C,RSSI,76.0
1656135980,D,Temperature,20.864999771118164
1656135980,D,Humidity,48.24100112915039
1656135980,D,Pressure,100061.0
1656135980,D,Gas,1277.9959716796875
1656135980,D,Accelerometer,0.0
1656135980,D,Light,201.0
1656135980,D,MIC,3.0
1656135980,D,RSSI,56.0
1656135980,G,Temperature,22.0049991607666
1656135980,G,Humidity,47.66299819946289
1656135980,G,Pressure,100056.0
1656135980,G,Gas,532.125
1656135980,G,Accelerometer,0.0
1656135980,G,Light,1094.0
1656135980,G,MIC,1.0
1656135980,G,RSSI,92.0
1656135981,F,Temperature,21.825000762939453
1656135981,F,Humidity,45.99399948120117
1656135981,F,Pressure,100071.0
1656135981,F,Gas,598.4580078125
1656135981,F,Accelerometer,0.0
1656135981,F,Light,456.0
1656135981,F,MIC,1.0
1656135981,F,RSSI,87.0
1656135982,A,Temperature,22.23500061035156
1656135982,A,Humidity,45.808998107910156
1656135982,A,Pressure,100032.0
1656135982,A,Gas,534.8109741210939
1656135982,A,Accelerometer,0.0
1656135982,A,Light,415.0
1656135982,A,MIC,1.0
1656135982,A,RSSI,83.0
1656135984,B,Temperature,23.88500022888184
1656135984,B,Humidity,42.6150016784668
1656135984,B,Pressure,99979.0
1656135984,B,Gas,2912.783935546875
1656135984,B,Accelerometer,0.0
1656135984,B,Light,47.0
1656135984,B,MIC,3.0
1656135984,B,RSSI,86.0
1656135985,C,Temperature,21.5049991607666
1656135985,C,Humidity,47.61899948120117
1656135985,C,Pressure,100052.0
1656135985,C,Gas,554.7670288085939
1656135985,C,Accelerometer,0.0
1656135985,C,Light,1544.0
1656135985,C,MIC,1.0
1656135985,C,RSSI,76.0
1656135985,E,Temperature,20.53499984741211
1656135985,E,Humidity,48.81800079345703
1656135985,E,Pressure,100030.0
1656135985,E,Gas,1702.7869873046875
1656135985,E,Accelerometer,0.0
1656135985,E,Light,294.0
1656135985,E,MIC,3.0
1656135985,E,RSSI,83.0
1656135990,G,Temperature,22.01499938964844
1656135990,G,Humidity,47.637001037597656
1656135990,G,Pressure,100054.0
1656135990,G,Gas,530.1719970703125
1656135990,G,Accelerometer,0.0
1656135990,G,Light,1099.0
1656135990,G,MIC,1.0
1656135990,G,RSSI,92.0
1656135990,D,Temperature,20.864999771118164
1656135990,D,Humidity,48.24599838256836
1656135990,D,Pressure,100061.0
1656135990,D,Gas,1253.822021484375
1656135990,D,Accelerometer,0.0
1656135990,D,Light,200.0
1656135990,D,MIC,3.0
1656135990,D,RSSI,56.0
1656135991,F,Temperature,21.825000762939453
1656135991,F,Humidity,46.01300048828125
1656135991,F,Pressure,100069.0
1656135991,F,Gas,595.6480102539062
1656135991,F,Accelerometer,0.0
1656135991,F,Light,453.0
1656135991,F,MIC,1.0
1656135991,F,RSSI,87.0
1656135992,A,Temperature,22.23500061035156
1656135992,A,Humidity,45.808998107910156
1656135992,A,Pressure,100032.0
1656135992,A,Gas,533.510986328125
1656135992,A,Accelerometer,0.0
1656135992,A,Light,416.0
1656135992,A,MIC,1.0
1656135992,A,RSSI,83.0
1656135994,B,Temperature,23.875
1656135994,B,Humidity,42.61999893188477
1656135994,B,Pressure,99977.0
1656135994,B,Gas,2916.781005859375
1656135994,B,Accelerometer,0.0
1656135994,B,Light,47.0
1656135994,B,MIC,3.0
1656135994,B,RSSI,86.0
1656135995,C,Temperature,21.51499938964844
1656135995,C,Humidity,47.5989990234375
1656135995,C,Pressure,100052.0
1656135995,C,Gas,552.4559936523439
1656135995,C,Accelerometer,0.0
1656135995,C,Light,1534.0
1656135995,C,MIC,1.0
1656135995,C,RSSI,76.0
1656135995,E,Temperature,20.53499984741211
1656135995,E,Humidity,48.82699966430664
1656135995,E,Pressure,100030.0
1656135995,E,Gas,1718.4969482421875
1656135995,E,Accelerometer,0.0
1656135995,E,Light,291.0
1656135995,E,MIC,3.0
1656135995,E,RSSI,73.0
1656136000,D,Temperature,20.875
1656136000,D,Humidity,48.236000061035156
1656136000,D,Pressure,100061.0
1656136000,D,Gas,1266.376953125
1656136000,D,Accelerometer,0.0
1656136000,D,Light,197.0
1656136000,D,MIC,3.0
1656136000,D,RSSI,56.0
1656136000,G,Temperature,22.0049991607666
1656136000,G,Humidity,47.65599822998047
1656136000,G,Pressure,100054.0
1656136000,G,Gas,532.2449951171875
1656136000,G,Accelerometer,0.0
1656136000,G,Light,1105.0
1656136000,G,MIC,1.0
1656136000,G,RSSI,92.0
1656136001,F,Temperature,21.825000762939453
1656136001,F,Humidity,46.00199890136719
1656136001,F,Pressure,100069.0
1656136001,F,Gas,595.6259765625
1656136001,F,Accelerometer,0.0
1656136001,F,Light,415.0
1656136001,F,MIC,1.0
1656136001,F,RSSI,87.0
1656136002,A,Temperature,22.2450008392334
1656136002,A,Humidity,45.7750015258789
1656136002,A,Pressure,100032.0
1656136002,A,Gas,532.5969848632811
1656136002,A,Accelerometer,0.0
1656136002,A,Light,403.0
1656136002,A,MIC,1.0
1656136002,A,RSSI,83.0
1656136004,B,Temperature,23.875
1656136004,B,Humidity,42.62300109863281
1656136004,B,Pressure,99979.0
1656136004,B,Gas,2920.373046875
1656136004,B,Accelerometer,0.0
1656136004,B,Light,45.0
1656136004,B,MIC,3.0
1656136004,B,RSSI,94.0
1656136005,E,Temperature,20.524999618530273
1656136005,E,Humidity,48.847999572753906
1656136005,E,Pressure,100030.0
1656136005,E,Gas,1717.8819580078125
1656136005,E,Accelerometer,0.0
1656136005,E,Light,271.0
1656136005,E,MIC,3.0
1656136005,E,RSSI,73.0
1656136005,C,Temperature,21.5049991607666
1656136005,C,Humidity,47.61700057983398
1656136005,C,Pressure,100050.0
1656136005,C,Gas,556.0889892578125
1656136005,C,Accelerometer,0.0
1656136005,C,Light,1478.0
1656136005,C,MIC,1.0
1656136005,C,RSSI,80.0
1656136010,D,Temperature,20.864999771118164
1656136010,D,Humidity,48.262001037597656
1656136010,D,Pressure,100061.0
1656136010,D,Gas,1260.6920166015625
1656136010,D,Accelerometer,0.0
1656136010,D,Light,191.0
1656136010,D,MIC,3.0
1656136010,D,RSSI,56.0
1656136010,G,Temperature,22.0049991607666
1656136010,G,Humidity,47.6520004272461
1656136010,G,Pressure,100054.0
1656136010,G,Gas,530.5089721679689
1656136010,G,Accelerometer,0.0
1656136010,G,Light,665.0
1656136010,G,MIC,1.0
1656136010,G,RSSI,92.0
1656136011,F,Temperature,21.825000762939453
1656136011,F,Humidity,45.98099899291992
1656136011,F,Pressure,100071.0
1656136011,F,Gas,591.3209838867188
1656136011,F,Accelerometer,0.0
1656136011,F,Light,382.0
1656136011,F,MIC,1.0
1656136011,F,RSSI,89.0
1656136012,A,Temperature,22.2450008392334
1656136012,A,Humidity,45.77799987792969
1656136012,A,Pressure,100032.0
1656136012,A,Gas,531.989990234375
1656136012,A,Accelerometer,0.0
1656136012,A,Light,219.0
1656136012,A,MIC,1.0
1656136012,A,RSSI,83.0
1656136014,B,Temperature,23.88500022888184
1656136014,B,Humidity,42.61399841308594
1656136014,B,Pressure,99979.0
1656136014,B,Gas,2910.325927734375
1656136014,B,Accelerometer,0.0
1656136014,B,Light,46.0
1656136014,B,MIC,3.0
1656136014,B,RSSI,94.0
1656136015,E,Temperature,20.53499984741211
1656136015,E,Humidity,48.82600021362305
1656136015,E,Pressure,100030.0
1656136015,E,Gas,1718.385986328125
1656136015,E,Accelerometer,0.0
1656136015,E,Light,287.0
1656136015,E,MIC,3.0
1656136015,E,RSSI,73.0
1656136016,C,Temperature,21.5049991607666
1656136016,C,Humidity,47.6510009765625
1656136016,C,Pressure,100052.0
1656136016,C,Gas,556.31298828125
1656136016,C,Accelerometer,0.0
1656136016,C,Light,1517.0
1656136016,C,MIC,1.0
1656136016,C,RSSI,80.0
1656136020,D,Temperature,20.864999771118164
1656136020,D,Humidity,48.25400161743164
1656136020,D,Pressure,100061.0
1656136020,D,Gas,1255.0069580078125
1656136020,D,Accelerometer,0.0
1656136020,D,Light,198.0
1656136020,D,MIC,3.0
1656136020,D,RSSI,56.0
1656136020,G,Temperature,22.01499938964844
1656136020,G,Humidity,47.63299942016602
1656136020,G,Pressure,100054.0
1656136020,G,Gas,532.9840087890625
1656136020,G,Accelerometer,0.0
1656136020,G,Light,1096.0
1656136020,G,MIC,1.0
1656136020,G,RSSI,92.0
1656136021,F,Temperature,21.834999084472656
1656136021,F,Humidity,45.95800018310547
1656136021,F,Pressure,100073.0
1656136021,F,Gas,592.3200073242188
1656136021,F,Accelerometer,0.0
1656136021,F,Light,446.0
1656136021,F,MIC,1.0
1656136021,F,RSSI,89.0
1656136022,A,Temperature,22.2450008392334
1656136022,A,Humidity,45.80400085449219
1656136022,A,Pressure,100030.0
1656136022,A,Gas,537.6539916992189
1656136022,A,Accelerometer,0.0
1656136022,A,Light,410.0
1656136022,A,MIC,1.0
1656136022,A,RSSI,83.0
1656136024,B,Temperature,23.875
1656136024,B,Humidity,42.66600036621094
1656136024,B,Pressure,99979.0
1656136024,B,Gas,2920.616943359375
1656136024,B,Accelerometer,0.0
1656136024,B,Light,47.0
1656136024,B,MIC,3.0
1656136024,B,RSSI,94.0
1656136025,C,Temperature,21.51499938964844
1656136025,C,Humidity,47.60100173950195
1656136025,C,Pressure,100054.0
1656136025,C,Gas,555.3049926757811
1656136025,C,Accelerometer,0.0
1656136025,C,Light,1532.0
1656136025,C,MIC,1.0
1656136025,C,RSSI,80.0
1656136025,E,Temperature,20.524999618530273
1656136025,E,Humidity,48.86800003051758
1656136025,E,Pressure,100030.0
1656136025,E,Gas,1708.8759765625
1656136025,E,Accelerometer,0.0
1656136025,E,Light,282.0
1656136025,E,MIC,3.0
1656136025,E,RSSI,73.0
1656136030,D,Temperature,20.864999771118164
1656136030,D,Humidity,48.24399948120117
1656136030,D,Pressure,100061.0
1656136030,D,Gas,1256.9110107421875
1656136030,D,Accelerometer,0.0
1656136030,D,Light,190.0
1656136030,D,MIC,3.0
1656136030,D,RSSI,56.0
1656136030,G,Temperature,22.024999618530273
1656136030,G,Humidity,47.612998962402344
1656136030,G,Pressure,100060.0
1656136030,G,Gas,530.2139892578125
1656136030,G,Accelerometer,0.0
1656136030,G,Light,954.0
1656136030,G,MIC,1.0
1656136030,G,RSSI,92.0
1656136031,F,Temperature,21.834999084472656
1656136031,F,Humidity,45.97100067138672
1656136031,F,Pressure,100069.0
1656136031,F,Gas,594.7000122070312
1656136031,F,Accelerometer,0.0
1656136031,F,Light,368.0
1656136031,F,MIC,1.0
1656136031,F,RSSI,89.0
1656136032,A,Temperature,22.2450008392334
1656136032,A,Humidity,45.79199981689453
1656136032,A,Pressure,100030.0
1656136032,A,Gas,533.5330200195311
1656136032,A,Accelerometer,0.0
1656136032,A,Light,304.0
1656136032,A,MIC,1.0
1656136032,A,RSSI,80.0
1656136034,B,Temperature,23.88500022888184
1656136034,B,Humidity,42.63800048828125
1656136034,B,Pressure,99979.0
1656136034,B,Gas,2928.25
1656136034,B,Accelerometer,0.0
1656136034,B,Light,42.0
1656136034,B,MIC,3.0
1656136034,B,RSSI,94.0
1656136035,E,Temperature,20.524999618530273
1656136035,E,Humidity,48.85300064086914
1656136035,E,Pressure,100030.0
1656136035,E,Gas,1713.8360595703125
1656136035,E,Accelerometer,0.0
1656136035,E,Light,264.0
1656136035,E,MIC,3.0
1656136035,E,RSSI,76.0
1656136035,C,Temperature,21.524999618530273
